908,-39.500000,-43.500000
908,-41.500000,-31.500000
908,-40.500000,-31.500000
908,-44.500000,-24.500000
908,-42.500000,-24.500000
908,-38.500000,-41.500000
908,-37.500000,-40.500000
908,-30.500000,-24.500000
908,-42.500000,-21.500000
908,-39.500000,-34.500000
908,-43.500000,-19.500000
908,-41.500000,-39.500000
908,-34.500000,-23.500000
908,-42.500000,-22.500000
908,-37.500000,-38.500000
908,-42.500000,-19.500000
908,-39.500000,-29.500000
908,-34.500000,-24.500000
908,-37.500000,-39.500000
908,-41.500000,-37.500000
908,-34.500000,-21.500000
908,-42.500000,-20.500000
908,-38.500000,-37.500000
908,-39.500000,-30.500000
908,-40.500000,-41.500000
908,-33.500000,-24.500000
908,-32.500000,-24.500000
908,-41.500000,-38.500000
908,-34.500000,-22.500000
908,-45.500000,-19.500000
908,-37.500000,-37.500000
908,-34.500000,-19.500000
908,-39.500000,-41.500000
908,-36.500000,-33.500000
908,-44.500000,-19.500000
908,-41.500000,-36.500000
908,-40.500000,-36.500000
908,-34.500000,-20.500000
908,-39.500000,-36.500000
908,-34.500000,-18.500000
908,-38.500000,-34.500000
908,-37.500000,-33.500000
909,34.500000,24.500000
909,27.500000,34.500000
909,25.500000,36.500000
909,18.500000,32.500000
909,44.500000,26.500000
909,-42.500000,28.500000
909,43.500000,23.500000
909,-35.500000,24.500000
909,27.500000,33.500000
909,34.500000,26.500000
909,18.500000,31.500000
909,-48.500000,29.500000
909,-45.500000,29.500000
909,6.500000,29.500000
909,44.500000,28.500000
909,-49.500000,26.500000
909,-35.500000,23.500000
909,43.500000,25.500000
909,-35.500000,26.500000
909,27.500000,35.500000
909,-47.500000,29.500000
909,-44.500000,29.500000
909,18.500000,33.500000
909,44.500000,27.500000
909,-49.500000,25.500000
909,44.500000,20.500000
909,43.500000,24.500000
909,-49.500000,28.500000
909,-35.500000,25.500000
909,-42.500000,22.500000
909,23.500000,36.500000
909,43.500000,27.500000
909,26.500000,36.500000
909,18.500000,35.500000
909,44.500000,29.500000
909,21.500000,36.500000
909,44.500000,19.500000
909,-49.500000,27.500000
909,24.500000,36.500000
909,43.500000,26.500000
909,-42.500000,24.500000
909,27.500000,36.500000
909,43.500000,29.500000
909,18.500000,34.500000
909,-10.500000,26.500000
909,34.500000,22.500000
909,25.500000,31.500000
909,44.500000,21.500000
909,-49.500000,29.500000
909,-42.500000,23.500000
909,43.500000,28.500000
909,24.500000,28.500000
909,-42.500000,26.500000
909,18.500000,36.500000
909,-9.500000,26.500000
909,44.500000,23.500000
909,-42.500000,25.500000
909,24.500000,30.500000
909,19.500000,36.500000
909,43.500000,20.500000
909,22.500000,36.500000
909,-10.500000,27.500000
909,34.500000,23.500000
909,44.500000,22.500000
909,33.500000,26.500000
909,44.500000,25.500000
909,-34.500000,26.500000
909,24.500000,29.500000
909,-42.500000,27.500000
909,20.500000,36.500000
909,-46.500000,29.500000
909,43.500000,19.500000
909,-43.500000,29.500000
909,-9.500000,27.500000
909,43.500000,22.500000
909,26.500000,31.500000
909,27.500000,32.500000
909,34.500000,25.500000
909,18.500000,30.500000
909,44.500000,24.500000
909,-33.500000,26.500000
909,-42.500000,29.500000
909,43.500000,21.500000
909,27.500000,31.500000
910,24.500000,-12.500000
910,22.500000,7.500000
910,8.500000,-35.500000
910,22.500000,-3.500000
910,25.500000,-17.500000
910,9.500000,-8.500000
910,9.500000,-41.500000
910,25.500000,-15.500000
910,24.500000,-11.500000
910,9.500000,-19.500000
910,23.500000,4.500000
910,22.500000,-2.500000
910,8.500000,-8.500000
910,8.500000,-41.500000
910,9.500000,-7.500000
910,24.500000,-19.500000
910,23.500000,6.500000
910,8.500000,-19.500000
910,30.500000,-1.500000
910,8.500000,-42.500000
910,26.500000,-17.500000
910,23.500000,5.500000
910,24.500000,-17.500000
910,30.500000,-2.500000
910,23.500000,-5.500000
910,8.500000,-7.500000
910,26.500000,-15.500000
910,21.500000,5.500000
910,24.500000,-18.500000
910,31.500000,-2.500000
910,24.500000,-5.500000
910,9.500000,-13.500000
910,23.500000,7.500000
910,9.500000,-36.500000
910,24.500000,-15.500000
910,8.500000,-18.500000
910,27.500000,-15.500000
910,22.500000,4.500000
910,21.500000,7.500000
910,24.500000,-3.500000
910,6.500000,-39.500000
910,24.500000,-13.500000
910,8.500000,-13.500000
910,8.500000,-36.500000
910,25.500000,-11.500000
910,26.500000,-11.500000
910,22.500000,-4.500000
910,28.500000,-11.500000
910,24.500000,-4.500000
910,9.500000,-35.500000
910,24.500000,-14.500000
910,23.500000,-2.500000
910,20.500000,6.500000
910,8.500000,-14.500000
910,27.500000,-11.500000
910,22.500000,-5.500000
910,8.500000,-47.500000
910,24.500000,-2.500000
911,17.500000,-38.500000
911,35.500000,-36.500000
911,20.500000,-38.500000
911,9.500000,-41.500000
911,35.500000,-34.500000
911,15.500000,-30.500000
911,30.500000,-38.500000
911,15.500000,-37.500000
911,44.500000,-38.500000
911,25.500000,-38.500000
911,47.500000,-38.500000
911,35.500000,-35.500000
911,28.500000,-38.500000
911,31.500000,-38.500000
911,34.500000,-38.500000
911,15.500000,-38.500000
911,8.500000,-41.500000
911,45.500000,-38.500000
911,29.500000,-38.500000
911,32.500000,-38.500000
911,35.500000,-33.500000
911,8.500000,-42.500000
911,46.500000,-38.500000
911,42.500000,-36.500000
911,15.500000,-36.500000
911,42.500000,-37.500000
911,43.500000,-37.500000
911,23.500000,-38.500000
911,26.500000,-38.500000
911,15.500000,-34.500000
911,21.500000,-38.500000
911,9.500000,-36.500000
911,24.500000,-38.500000
911,27.500000,-38.500000
911,15.500000,-35.500000
911,15.500000,-32.500000
911,6.500000,-39.500000
911,35.500000,-37.500000
911,15.500000,-33.500000
911,8.500000,-36.500000
911,18.500000,-38.500000
911,9.500000,-35.500000
911,35.500000,-38.500000
911,16.500000,-38.500000
911,8.500000,-47.500000
911,19.500000,-38.500000
911,15.500000,-31.500000
911,22.500000,-38.500000
911,33.500000,-38.500000
912,-29.500000,18.500000
912,-48.500000,17.500000
912,-13.500000,-20.500000
912,-45.500000,17.500000
912,-42.500000,28.500000
912,-49.500000,24.500000
912,-13.500000,-17.500000
912,-9.500000,-47.500000
912,-42.500000,18.500000
912,-15.500000,-16.500000
912,-20.500000,-19.500000
912,-47.500000,17.500000
912,-48.500000,29.500000
912,-40.500000,10.500000
912,-44.500000,17.500000
912,-49.500000,23.500000
912,-13.500000,-18.500000
912,-45.500000,29.500000
912,-17.500000,-16.500000
912,-14.500000,-16.500000
912,-49.500000,26.500000
912,-9.500000,-45.500000
912,-42.500000,20.500000
912,-47.500000,29.500000
912,-19.500000,-17.500000
912,-15.500000,-47.500000
912,-39.500000,10.500000
912,-44.500000,29.500000
912,-16.500000,-16.500000
912,-49.500000,25.500000
912,-13.500000,-16.500000
912,-9.500000,-46.500000
912,-34.500000,18.500000
912,-49.500000,28.500000
912,-10.500000,-44.500000
912,-17.500000,-47.500000
912,-31.500000,18.500000
912,-42.500000,22.500000
912,-19.500000,-18.500000
912,-14.500000,-47.500000
912,-11.500000,-47.500000
912,-33.500000,18.500000
912,-49.500000,27.500000
912,-9.500000,-44.500000
912,-30.500000,18.500000
912,-42.500000,21.500000
912,-13.500000,-47.500000
912,-22.500000,-16.500000
912,-42.500000,24.500000
912,-19.500000,-16.500000
912,-14.500000,-45.500000
912,-11.500000,-45.500000
912,-15.500000,-43.500000
912,-16.500000,-48.500000
912,-22.500000,-17.500000
912,-49.500000,29.500000
912,-42.500000,23.500000
912,-49.500000,19.500000
912,-18.500000,-16.500000
912,-42.500000,26.500000
912,-11.500000,-46.500000
912,-14.500000,-43.500000
912,-35.500000,19.500000
912,-49.500000,18.500000
912,-13.500000,-46.500000
912,-17.500000,-44.500000
912,-42.500000,25.500000
912,-49.500000,21.500000
912,-14.500000,-44.500000
912,-35.500000,18.500000
912,-46.500000,17.500000
912,-11.500000,-44.500000
912,-18.500000,-47.500000
912,-32.500000,18.500000
912,-35.500000,21.500000
912,-43.500000,17.500000
912,-16.500000,-44.500000
912,-49.500000,20.500000
912,-42.500000,27.500000
912,-46.500000,29.500000
912,-35.500000,20.500000
912,-43.500000,29.500000
912,-18.500000,-45.500000
912,-29.500000,19.500000
912,-49.500000,22.500000
912,-13.500000,-19.500000
912,-42.500000,29.500000
912,-10.500000,-47.500000
912,-18.500000,-46.500000
912,-35.500000,22.500000
912,-42.500000,19.500000
913,-24.500000,21.500000
913,-22.500000,21.500000
913,-29.500000,18.500000
913,-26.500000,28.500000
913,-25.500000,29.500000
913,-26.500000,21.500000
913,-42.500000,18.500000
913,-23.500000,21.500000
913,-29.500000,20.500000
913,-40.500000,10.500000
913,-18.500000,11.500000
913,-25.500000,21.500000
913,-22.500000,26.500000
913,-20.500000,26.500000
913,-19.500000,26.500000
913,-39.500000,10.500000
913,-32.500000,26.500000
913,-21.500000,26.500000
913,-27.500000,21.500000
913,-18.500000,26.500000
913,-34.500000,18.500000
913,-31.500000,18.500000
913,-20.500000,18.500000
913,-17.500000,18.500000
913,-28.500000,21.500000
913,-33.500000,18.500000
913,-30.500000,18.500000
913,-27.500000,26.500000
913,-16.500000,18.500000
913,-20.500000,20.500000
913,-20.500000,19.500000
913,-35.500000,19.500000
913,-17.500000,12.500000
913,-19.500000,18.500000
913,-35.500000,18.500000
913,-23.500000,28.500000
913,-32.500000,18.500000
913,-35.500000,21.500000
913,-43.500000,17.500000
913,-17.500000,11.500000
913,-18.500000,18.500000
913,-21.500000,21.500000
913,-26.500000,27.500000
913,-23.500000,27.500000
913,-35.500000,20.500000
913,-31.500000,26.500000
913,-29.500000,26.500000
913,-28.500000,26.500000
913,-29.500000,19.500000
913,-30.500000,26.500000
913,-35.500000,22.500000
913,-42.500000,19.500000
914,9.500000,-8.500000
914,15.500000,3.500000
914,18.500000,21.500000
914,13.500000,12.500000
914,9.500000,-19.500000
914,19.500000,21.500000
914,22.500000,21.500000
914,18.500000,23.500000
914,8.500000,-8.500000
914,7.500000,4.500000
914,9.500000,-7.500000
914,20.500000,21.500000
914,18.500000,22.500000
914,8.500000,4.500000
914,8.500000,-19.500000
914,18.500000,25.500000
914,18.500000,24.500000
914,8.500000,-7.500000
914,25.500000,21.500000
914,14.500000,11.500000
914,13.500000,5.500000
914,9.500000,-13.500000
914,16.500000,4.500000
914,8.500000,5.500000
914,8.500000,-18.500000
914,18.500000,26.500000
914,6.500000,4.500000
914,16.500000,3.500000
914,18.500000,28.500000
914,14.500000,12.500000
914,8.500000,-13.500000
914,23.500000,21.500000
914,18.500000,27.500000
914,26.500000,21.500000
914,8.500000,-14.500000
914,14.500000,4.500000
914,21.500000,21.500000
914,6.500000,-5.500000
914,24.500000,21.500000
914,13.500000,11.500000
915,18.500000,29.500000
915,27.500000,34.500000
915,25.500000,36.500000
915,18.500000,32.500000
915,27.500000,33.500000
915,18.500000,31.500000
915,6.500000,29.500000
915,27.500000,35.500000
915,18.500000,33.500000
915,23.500000,36.500000
915,26.500000,36.500000
915,18.500000,35.500000
915,21.500000,36.500000
915,24.500000,36.500000
915,27.500000,36.500000
915,18.500000,34.500000
915,25.500000,31.500000
915,24.500000,28.500000
915,18.500000,36.500000
915,18.500000,26.500000
915,24.500000,27.500000
915,24.500000,30.500000
915,19.500000,36.500000
915,22.500000,36.500000
915,18.500000,28.500000
915,24.500000,29.500000
915,20.500000,36.500000
915,26.500000,31.500000
915,18.500000,27.500000
915,27.500000,32.500000
915,18.500000,30.500000
915,27.500000,31.500000
916,-24.500000,21.500000
916,-22.500000,21.500000
916,-29.500000,18.500000
916,-26.500000,28.500000
916,-25.500000,29.500000
916,-26.500000,21.500000
916,-23.500000,21.500000
916,9.500000,-8.500000
916,-16.500000,5.500000
916,-29.500000,20.500000
916,-18.500000,11.500000
916,-25.500000,21.500000
916,-22.500000,26.500000
916,-20.500000,26.500000
916,-19.500000,26.500000
916,9.500000,-19.500000
916,-32.500000,26.500000
916,-21.500000,26.500000
916,-10.500000,12.500000
916,-15.500000,18.500000
916,8.500000,-8.500000
916,-27.500000,21.500000
916,-18.500000,26.500000
916,-31.500000,18.500000
916,-20.500000,18.500000
916,-17.500000,18.500000
916,-28.500000,21.500000
916,-10.500000,11.500000
916,-9.500000,12.500000
916,-14.500000,18.500000
916,-33.500000,18.500000
916,8.500000,-19.500000
916,-30.500000,18.500000
916,-27.500000,26.500000
916,-16.500000,18.500000
916,-20.500000,20.500000
916,-9.500000,11.500000
916,-20.500000,19.500000
916,-4.500000,17.500000
916,9.500000,-13.500000
916,-10.500000,15.500000
916,8.500000,-18.500000
916,-9.500000,16.500000
916,-17.500000,12.500000
916,-14.500000,22.500000
916,-19.500000,18.500000
916,-23.500000,28.500000
916,-32.500000,18.500000
916,-9.500000,15.500000
916,-17.500000,11.500000
916,-18.500000,18.500000
916,-21.500000,21.500000
916,-26.500000,27.500000
916,8.500000,-13.500000
916,-15.500000,26.500000
916,-23.500000,27.500000
916,-24.500000,29.500000
916,-31.500000,26.500000
916,-29.500000,26.500000
916,-28.500000,26.500000
916,-10.500000,16.500000
916,-17.500000,26.500000
916,8.500000,-14.500000
916,-29.500000,19.500000
916,-26.500000,29.500000
916,-33.500000,26.500000
916,8.500000,-24.500000
916,-23.500000,29.500000
916,-30.500000,26.500000
916,-16.500000,26.500000
917,-16.500000,5.500000
918,-13.500000,-17.500000
918,6.500000,7.500000
918,-15.500000,-16.500000
918,-13.500000,-18.500000
918,-17.500000,-16.500000
918,-14.500000,-16.500000
918,-19.500000,-17.500000
918,-16.500000,-16.500000
918,-10.500000,12.500000
918,-13.500000,-16.500000
918,-19.500000,-18.500000
918,-10.500000,11.500000
918,-9.500000,12.500000
918,-3.500000,17.500000
918,-22.500000,-16.500000
918,-19.500000,-16.500000
918,-9.500000,11.500000
918,8.500000,6.500000
918,-18.500000,-16.500000
918,-4.500000,17.500000
918,-3.500000,18.500000
918,7.500000,7.500000
918,6.500000,4.500000
918,8.500000,7.500000
918,-4.500000,18.500000
918,6.500000,6.500000
918,6.500000,5.500000
919,-13.500000,-17.500000
919,-34.500000,-16.500000
919,-31.500000,-16.500000
919,-28.500000,-16.500000
919,-13.500000,-18.500000
919,-14.500000,-16.500000
919,-33.500000,-16.500000
919,-30.500000,-16.500000
919,-13.500000,-16.500000
919,-32.500000,-16.500000
919,-29.500000,-16.500000
920,42.500000,-32.500000
920,22.500000,7.500000
920,42.500000,-29.500000
920,49.500000,-36.500000
920,16.500000,6.500000
920,44.500000,-27.500000
920,47.500000,-27.500000
920,15.500000,3.500000
920,42.500000,-30.500000
920,-31.500000,49.500000
920,6.500000,29.500000
920,49.500000,-37.500000
920,-28.500000,49.500000
920,49.500000,-34.500000
920,13.500000,12.500000
920,45.500000,-27.500000
920,44.500000,-38.500000
920,-33.500000,49.500000
920,-32.500000,49.500000
920,47.500000,-38.500000
920,48.500000,-37.500000
920,-30.500000,49.500000
920,23.500000,4.500000
920,42.500000,-28.500000
920,49.500000,-35.500000
920,14.500000,7.500000
920,46.500000,-27.500000
920,45.500000,-38.500000
920,49.500000,-32.500000
920,48.500000,-28.500000
920,23.500000,6.500000
920,15.500000,7.500000
920,46.500000,-38.500000
920,49.500000,-33.500000
920,42.500000,-36.500000
920,13.500000,6.500000
920,23.500000,5.500000
920,-10.500000,26.500000
920,14.500000,8.500000
920,42.500000,-37.500000
920,43.500000,-37.500000
920,49.500000,-31.500000
920,14.500000,11.500000
920,42.500000,-34.500000
920,21.500000,5.500000
920,13.500000,5.500000
920,43.500000,-28.500000
920,-9.500000,26.500000
920,23.500000,7.500000
920,16.500000,4.500000
920,42.500000,-35.500000
920,22.500000,4.500000
920,49.500000,-29.500000
920,21.500000,7.500000
920,16.500000,3.500000
920,-10.500000,27.500000
920,-27.500000,49.500000
920,49.500000,-30.500000
920,14.500000,12.500000
920,42.500000,-33.500000
920,49.500000,-27.500000
920,-29.500000,49.500000
920,-9.500000,27.500000
920,20.500000,6.500000
920,49.500000,-28.500000
920,42.500000,-31.500000
920,14.500000,4.500000
920,17.500000,5.500000
920,13.500000,11.500000
920,16.500000,7.500000
921,-23.500000,-24.500000
921,-29.500000,18.500000
921,-13.500000,-20.500000
921,-45.500000,17.500000
921,-13.500000,-17.500000
921,-42.500000,18.500000
921,-15.500000,-16.500000
921,-20.500000,-19.500000
921,-47.500000,17.500000
921,-29.500000,20.500000
921,-40.500000,10.500000
921,-44.500000,17.500000
921,-13.500000,-18.500000
921,-17.500000,-16.500000
921,-14.500000,-16.500000
921,-21.500000,-19.500000
921,-42.500000,20.500000
921,-15.500000,-24.500000
921,-19.500000,-17.500000
921,-39.500000,10.500000
921,-16.500000,-16.500000
921,-13.500000,-16.500000
921,-34.500000,18.500000
921,-22.500000,-18.500000
921,-31.500000,18.500000
921,-14.500000,-24.500000
921,-19.500000,-18.500000
921,-33.500000,18.500000
921,-16.500000,-24.500000
921,-30.500000,18.500000
921,-13.500000,-24.500000
921,-22.500000,-16.500000
921,-19.500000,-16.500000
921,-22.500000,-17.500000
921,-13.500000,-22.500000
921,-18.500000,-16.500000
921,-35.500000,19.500000
921,-20.500000,-24.500000
921,-19.500000,-24.500000
921,-17.500000,-24.500000
921,-13.500000,-23.500000
921,-21.500000,-24.500000
921,-35.500000,18.500000
921,-46.500000,17.500000
921,-18.500000,-24.500000
921,-32.500000,18.500000
921,-35.500000,21.500000
921,-43.500000,17.500000
921,-13.500000,-21.500000
921,-46.500000,29.500000
921,-35.500000,20.500000
921,-23.500000,-16.500000
921,-29.500000,19.500000
921,-22.500000,-24.500000
921,-13.500000,-19.500000
921,-42.500000,19.500000
922,-38.500000,-44.500000
922,-32.500000,-44.500000
922,-40.500000,-48.500000
922,-29.500000,-48.500000
922,-41.500000,-45.500000
922,-25.500000,-47.500000
922,-34.500000,-16.500000
922,-37.500000,-44.500000
922,-31.500000,-16.500000
922,-27.500000,-46.500000
922,-26.500000,-45.500000
922,-40.500000,10.500000
922,-23.500000,-45.500000
922,-33.500000,-16.500000
922,-41.500000,-43.500000
922,-40.500000,-43.500000
922,-26.500000,-46.500000
922,-41.500000,-40.500000
922,-39.500000,10.500000
922,-23.500000,-46.500000
922,-27.500000,-44.500000
922,-24.500000,-44.500000
922,-28.500000,-47.500000
922,-39.500000,-43.500000
922,-33.500000,-47.500000
922,-38.500000,-41.500000
922,-37.500000,-40.500000
922,-31.500000,-48.500000
922,-25.500000,-44.500000
922,-41.500000,-39.500000
922,-30.500000,-48.500000
922,-33.500000,-45.500000
922,-37.500000,-38.500000
922,-32.500000,-16.500000
922,-31.500000,-43.500000
922,-29.500000,-43.500000
922,-28.500000,-43.500000
922,-33.500000,-46.500000
922,-37.500000,-39.500000
922,-41.500000,-37.500000
922,-41.500000,-47.500000
922,-38.500000,-37.500000
922,-40.500000,-41.500000
922,-32.500000,-47.500000
922,-41.500000,-38.500000
922,-37.500000,-37.500000
922,-38.500000,-48.500000
922,-37.500000,-47.500000
922,-39.500000,-41.500000
922,-39.500000,-48.500000
922,-41.500000,-36.500000
922,-40.500000,-36.500000
922,-41.500000,-46.500000
922,-30.500000,-42.500000
922,-37.500000,-45.500000
922,-24.500000,-47.500000
922,-39.500000,-36.500000
922,-37.500000,-46.500000
922,-41.500000,-44.500000
923,-29.500000,18.500000
923,-48.500000,17.500000
923,-45.500000,17.500000
923,-42.500000,18.500000
923,-35.500000,24.500000
923,-16.500000,5.500000
923,-47.500000,17.500000
923,-40.500000,10.500000
923,-44.500000,17.500000
923,-18.500000,11.500000
923,-35.500000,23.500000
923,-42.500000,20.500000
923,-35.500000,26.500000
923,-39.500000,10.500000
923,-34.500000,18.500000
923,-31.500000,18.500000
923,-35.500000,25.500000
923,-42.500000,22.500000
923,-20.500000,18.500000
923,-33.500000,18.500000
923,-30.500000,18.500000
923,-42.500000,21.500000
923,-42.500000,24.500000
923,-42.500000,23.500000
923,-49.500000,19.500000
923,-42.500000,26.500000
923,-35.500000,19.500000
923,-17.500000,12.500000
923,-49.500000,18.500000
923,-42.500000,25.500000
923,-49.500000,21.500000
923,-35.500000,18.500000
923,-46.500000,17.500000
923,-32.500000,18.500000
923,-35.500000,21.500000
923,-43.500000,17.500000
923,-17.500000,11.500000
923,-49.500000,20.500000
923,-34.500000,26.500000
923,-42.500000,27.500000
923,-35.500000,20.500000
923,-29.500000,19.500000
923,-49.500000,22.500000
923,-35.500000,22.500000
923,-42.500000,19.500000
924,18.500000,29.500000
924,24.500000,-22.500000
924,8.500000,-25.500000
924,25.500000,36.500000
924,18.500000,32.500000
924,22.500000,7.500000
924,15.500000,-29.500000
924,6.500000,7.500000
924,16.500000,6.500000
924,9.500000,-8.500000
924,24.500000,-23.500000
924,18.500000,31.500000
924,15.500000,3.500000
924,24.500000,-20.500000
924,18.500000,21.500000
924,15.500000,-30.500000
924,15.500000,-27.500000
924,13.500000,12.500000
924,9.500000,-19.500000
924,24.500000,-21.500000
924,18.500000,33.500000
924,8.500000,-8.500000
924,14.500000,7.500000
924,15.500000,-28.500000
924,7.500000,4.500000
924,23.500000,36.500000
924,9.500000,-7.500000
924,24.500000,-19.500000
924,18.500000,35.500000
924,15.500000,7.500000
924,8.500000,4.500000
924,8.500000,-19.500000
924,18.500000,25.500000
924,21.500000,36.500000
924,23.500000,-27.500000
924,24.500000,36.500000
924,13.500000,6.500000
924,18.500000,34.500000
924,21.500000,-27.500000
924,24.500000,-17.500000
924,18.500000,24.500000
924,8.500000,-7.500000
924,14.500000,8.500000
924,8.500000,6.500000
924,25.500000,31.500000
924,14.500000,11.500000
924,21.500000,5.500000
924,15.500000,-34.500000
924,13.500000,5.500000
924,24.500000,28.500000
924,24.500000,-18.500000
924,18.500000,36.500000
924,9.500000,-13.500000
924,16.500000,4.500000
924,8.500000,5.500000
924,8.500000,-18.500000
924,18.500000,26.500000
924,24.500000,-25.500000
924,7.500000,7.500000
924,15.500000,-35.500000
924,24.500000,27.500000
924,21.500000,7.500000
924,15.500000,-32.500000
924,18.500000,-27.500000
924,6.500000,4.500000
924,24.500000,30.500000
924,19.500000,36.500000
924,16.500000,3.500000
924,22.500000,36.500000
924,24.500000,-26.500000
924,8.500000,7.500000
924,18.500000,28.500000
924,16.500000,-27.500000
924,14.500000,12.500000
924,8.500000,-13.500000
924,15.500000,-33.500000
924,19.500000,-27.500000
924,24.500000,29.500000
924,20.500000,36.500000
924,22.500000,-27.500000
924,6.500000,6.500000
924,18.500000,27.500000
924,20.500000,6.500000
924,24.500000,-24.500000
924,17.500000,-27.500000
924,8.500000,-14.500000
924,18.500000,30.500000
924,20.500000,-27.500000
924,8.500000,-24.500000
924,14.500000,4.500000
924,15.500000,-31.500000
924,6.500000,5.500000
924,17.500000,5.500000
924,6.500000,-5.500000
924,13.500000,11.500000
924,16.500000,7.500000
925,35.500000,-26.500000
925,24.500000,-22.500000
925,42.500000,-32.500000
925,35.500000,-36.500000
925,42.500000,-29.500000
925,44.500000,-27.500000
925,24.500000,-23.500000
925,47.500000,-27.500000
925,35.500000,-24.500000
925,24.500000,-20.500000
925,42.500000,-30.500000
925,35.500000,-34.500000
925,30.500000,-38.500000
925,45.500000,-27.500000
925,25.500000,-38.500000
925,24.500000,-21.500000
925,35.500000,-35.500000
925,28.500000,-38.500000
925,35.500000,-22.500000
925,42.500000,-28.500000
925,31.500000,-38.500000
925,35.500000,-32.500000
925,46.500000,-27.500000
925,49.500000,-32.500000
925,48.500000,-28.500000
925,29.500000,-38.500000
925,35.500000,-23.500000
925,32.500000,-38.500000
925,35.500000,-33.500000
925,23.500000,-27.500000
925,49.500000,-33.500000
925,42.500000,-36.500000
925,36.500000,-20.500000
925,21.500000,-27.500000
925,35.500000,-31.500000
925,35.500000,-18.500000
925,49.500000,-31.500000
925,42.500000,-34.500000
925,26.500000,-38.500000
925,36.500000,-21.500000
925,43.500000,-28.500000
925,35.500000,-19.500000
925,24.500000,-38.500000
925,35.500000,-29.500000
925,24.500000,-25.500000
925,42.500000,-35.500000
925,27.500000,-38.500000
925,49.500000,-29.500000
925,35.500000,-30.500000
925,24.500000,-26.500000
925,35.500000,-27.500000
925,49.500000,-30.500000
925,42.500000,-33.500000
925,35.500000,-37.500000
925,19.500000,-27.500000
925,49.500000,-27.500000
925,22.500000,-27.500000
925,35.500000,-28.500000
925,24.500000,-24.500000
925,35.500000,-38.500000
925,35.500000,-25.500000
925,20.500000,-27.500000
925,49.500000,-28.500000
925,42.500000,-31.500000
926,-48.500000,17.500000
926,-45.500000,17.500000
926,-32.500000,-44.500000
926,-40.500000,-48.500000
926,-29.500000,-48.500000
926,-42.500000,18.500000
926,-41.500000,-45.500000
926,-25.500000,-47.500000
926,-34.500000,-16.500000
926,-31.500000,-16.500000
926,-27.500000,-46.500000
926,-26.500000,-45.500000
926,-47.500000,17.500000
926,-40.500000,10.500000
926,-23.500000,-45.500000
926,-44.500000,17.500000
926,-34.500000,-17.500000
926,-33.500000,-16.500000
926,-42.500000,20.500000
926,-41.500000,-43.500000
926,-40.500000,-43.500000
926,-30.500000,-16.500000
926,-26.500000,-46.500000
926,-39.500000,10.500000
926,-23.500000,-46.500000
926,-27.500000,-44.500000
926,-24.500000,-44.500000
926,-28.500000,-47.500000
926,-39.500000,-43.500000
926,-33.500000,-47.500000
926,-31.500000,-48.500000
926,-25.500000,-44.500000
926,-30.500000,-48.500000
926,-33.500000,-45.500000
926,-32.500000,-16.500000
926,-31.500000,-43.500000
926,-29.500000,-43.500000
926,-28.500000,-43.500000
926,-49.500000,19.500000
926,-33.500000,-46.500000
926,-41.500000,-47.500000
926,-49.500000,18.500000
926,-17.500000,-44.500000
926,-32.500000,-47.500000
926,-46.500000,17.500000
926,-18.500000,-47.500000
926,-34.500000,-19.500000
926,-43.500000,17.500000
926,-38.500000,-48.500000
926,-29.500000,-16.500000
926,-39.500000,-48.500000
926,-41.500000,-46.500000
926,-18.500000,-45.500000
926,-30.500000,-42.500000
926,-24.500000,-47.500000
926,-18.500000,-46.500000
926,-34.500000,-18.500000
926,-42.500000,19.500000
926,-41.500000,-44.500000
927,34.500000,24.500000
927,27.500000,21.500000
927,39.500000,-5.500000
927,30.500000,26.500000
927,24.500000,-12.500000
927,38.500000,7.500000
927,27.500000,34.500000
927,31.500000,-6.500000
927,25.500000,36.500000
927,38.500000,10.500000
927,44.500000,26.500000
927,30.500000,-17.500000
927,25.500000,26.500000
927,28.500000,26.500000
927,43.500000,23.500000
927,25.500000,-17.500000
927,31.500000,26.500000
927,36.500000,-3.500000
927,27.500000,33.500000
927,39.500000,7.500000
927,36.500000,-13.500000
927,28.500000,-17.500000
927,34.500000,26.500000
927,32.500000,-6.500000
927,38.500000,9.500000
927,30.500000,18.500000
927,31.500000,-17.500000
927,30.500000,-5.500000
927,44.500000,28.500000
927,34.500000,-17.500000
927,30.500000,-15.500000
927,29.500000,26.500000
927,45.500000,6.500000
927,44.500000,18.500000
927,32.500000,26.500000
927,43.500000,25.500000
927,36.500000,-14.500000
927,28.500000,18.500000
927,29.500000,-17.500000
927,40.500000,-8.500000
927,25.500000,-15.500000
927,24.500000,-11.500000
927,47.500000,8.500000
927,27.500000,35.500000
927,31.500000,18.500000
927,32.500000,-17.500000
927,36.500000,-11.500000
927,28.500000,-15.500000
927,38.500000,-2.500000
927,32.500000,-4.500000
927,44.500000,27.500000
927,34.500000,18.500000
927,31.500000,-15.500000
927,45.500000,5.500000
927,22.500000,21.500000
927,34.500000,-15.500000
927,43.500000,24.500000
927,40.500000,-9.500000
927,29.500000,18.500000
927,41.500000,-8.500000
927,23.500000,36.500000
927,32.500000,18.500000
927,43.500000,27.500000
927,36.500000,-12.500000
927,29.500000,-15.500000
927,39.500000,-2.500000
927,32.500000,-5.500000
927,26.500000,36.500000
927,32.500000,-15.500000
927,26.500000,26.500000
927,44.500000,29.500000
